year	sector	count
2017	Aging	14
2017	Agriculture	6
2017	Animal Protection	2
2017	Arts and Culture	14
2017	Civil Society Capacity Building	25
2017	Disabilities	28
2017	Disaster Relief	0
2017	Economic Development	12
2017	Education	259
2017	Energy	4
2017	Environment	64
2017	Ethnic Affairs	5
2017	Gender Issues	9
2017	Health	78
2017	Human Rights	0
2017	Infrastructure	49
2017	International Relations/Exchange	39
2017	Labor	7
2017	Law and Governance	9
2017	LGBTQ Issues	1
2017	Media	2
2017	Migrants	0
2017	Poverty Alleviation	129
2017	Religion	6
2017	Rural Issues/Development	11
2017	Sport	4
2017	Technology	12
2017	Tourism	0
2017	Trade	13
2017	Urban Issues/Development	4
2017	Youth	119
2017	Unknown	3
2018	Aging	17
2018	Agriculture	5
2018	Animal Protection	1
2018	Arts and Culture	28
2018	Civil Society Capacity Building	52
2018	Disabilities	37
2018	Disaster Relief	4
2018	Economic Development	17
2018	Education	429
2018	Energy	4
2018	Environment	71
2018	Ethnic Affairs	5
2018	Gender Issues	13
2018	Health	114
2018	Human Rights	1
2018	Infrastructure	50
2018	International Relations/Exchange	73
2018	Labor	7
2018	Law and Governance	22
2018	LGBTQ Issues	1
2018	Media	4
2018	Migrants	1
2018	Poverty Alleviation	195
2018	Religion	6
2018	Rural Issues/Development	36
2018	Sport	9
2018	Technology	11
2018	Tourism	0
2018	Trade	15
2018	Urban Issues/Development	5
2018	Youth	162
2018	Unknown	27
